bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr3202-108,"To amend title 38, United States Code, to require that employers of members of the National Guard and the reserve components of the Armed Forces who are called to active duty continue to offer health care coverage for dependents of such members, and for other purposes.",Reservist Health Care Continuity Act,Armed Forces and National Security,Armed forces abroad|Armed forces reserves|Employee health benefits|Health insurance continuation|Insurance premiums|Medical economics|Military dependents|Military personnel|National Guard|Veterans' medical care,1,enforcement,"The bill imposes a direct obligation on private employers to continue health care coverage for employees called to active military duty, regulating employer-sponsored benefit plan conduct under USERRA principles.",1,enforcement,"Mandates that private employers continue health care coverage for employees called to active duty, directly imposing obligations on private employers regarding employee benefits.",1,enforcement,"This bill imposes direct obligations on private employers to continue health care coverage for dependents of National Guard and reserve members called to active duty, regulating employer-sponsored group health benefit plans under circumstances related to military service leave."
hr4224-115,"To authorize the temporary entry into the United States of alien crewmen employed on longline fishing vessels originating in Hawaii, to ensure that such aliens receive reasonable wages and working conditions, and to provide for appropriate enforcement and oversight of fishing companies employing such aliens.",Sustainable Fishing Workforce Protection Act,Immigration,"Foreign labor|Guam|Hawaii|Immigration status and procedures|Labor-management relations|Marine and coastal resources, fisheries|Northern Mariana Islands|Transportation employees|Visas and passports|Worker safety and health",1,enforcement,"The bill imposes direct obligations on private fishing companies to ensure alien crewmembers receive reasonable wages and working conditions through enforceable labor agreements and Coast Guard oversight, aligning with wage and hour enforcement.",,,"The bill primarily addresses immigration procedures and labor agreements for foreign workers on fishing vessels, not private employer wage or benefit obligations.",1,enforcement,"The bill requires private fishing companies to enter into enforceable labor agreements ensuring reasonable wages and working conditions for foreign crewmembers, directly regulating employer wage and hour obligations under immigration-specific labor protections."
hr1809-107,"To amend the Employee Retirement Income Security Act of 1974, Public Health Service Act, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage of cancer screening.",Cancer Screening Coverage Act of 2001,Health,Access to health care|Administrative procedure|Breast cancer|Cancer|Cervical cancer|Coinsurance|Colon cancer|Consumer education|Department of Health and Human Services|Department of Labor|Department of the Treasury|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Gynecology|Health insurance|Health insurance industry|Mammography|Medical ethics|Medical fees|Medical personnel|Medical screening|Medical technology|Medical tests|Ovarian cancer|Patients' rights|Pelvic inflammatory disease|Physical examinations|Physicians|Preventive medicine|Prostate cancer|Standards|Women|Women's health,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans provide specific cancer screening coverage, directly imposing obligations on non-governmental employers regarding their employee benefit plans.",1,enforcement,"The bill mandates that private employer-sponsored group health plans provide coverage for cancer screenings, directly imposing obligations on employers under ERISA.",1,enforcement,"The bill amends ERISA to impose direct obligations on private employers as sponsors of group health plans, requiring them to provide specific cancer screening coverage as part of their employer-sponsored benefit plans, thereby regulating employer-provided health and welfare benefit plan obligations."
s406-109,A bill to amend title I of the Employee Retirement Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees.,Small Business Health Fairness Act of 2005,Health,Administrative fees|Administrative procedure|Bankruptcy|Chambers of commerce|Collective bargaining|Congressional reporting requirements|Consumer protection|Delegation of powers|Department of Labor|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Federal advisory bodies|Federal preemption|Federal-state relations|Fines (Penalties)|Flexible benefit plans|Franchises (Retail trade)|Government paperwork|Government trust funds|Health care fraud|Health insurance|Injunctions|Insurance|Insurance agents|Insurance premiums|Labor contracts|Labor unions|Licenses|Medical economics|Medically uninsured|Professional associations|Small business|Standards|State laws|State taxation|Surety and fidelity|Tax rates|Trade associations|Trusts and trustees|Valuation,1,enforcement,"The bill amends ERISA to establish governance rules for association health plans, directly regulating the structure and compliance obligations of employer-sponsored group health benefit plans under federal law.",,,"The bill primarily addresses the establishment and governance of association health plans under ERISA, focusing on health insurance market rules rather than directly imposing obligations on private employers regarding wage, hour, or benefit obligations.",1,enforcement,"The bill amends ERISA to establish new regulatory requirements for association health plans sponsored by business associations, directly affecting private employers' obligations as sponsors of group health benefit plans under ERISA."
hr2866-114,"To amend title XXVII of the Public Health Service Act to provide for a special enrollment period for pregnant women, and for other purposes.",Healthy Maternity and Obstetric Medicine Act,Health,"Administrative law and regulatory procedures|Employee benefits and pensions|Government employee pay, benefits, personnel management|Health care costs and insurance|Health care coverage and access|Office of Personnel Management (OPM)|Women's health",1,enforcement,"The bill imposes obligations on private employers sponsoring group health plans under ERISA to provide special enrollment periods for pregnant women, directly regulating employer-sponsored benefit plan administration.",,,"The bill mandates special enrollment periods for pregnant women in health insurance plans, but it does not impose obligations on private employers regarding wage, hour, or benefit misconduct.",1,enforcement,"The bill imposes new obligations on group health plans (including employer-sponsored plans under ERISA) to provide special enrollment periods for pregnant women, directly regulating private employer conduct regarding employee benefit plan administration."
s846-109,A bill to provide fair wages for America's workers.,,Labor and Employment,Administrative procedure|Cost of living adjustments|Defined benefit pension plans|Department of Labor|Hours of labor|Indexing (Economic policy)|Legislation|Minimum wages|Pension funds,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and reinstate overtime compensation requirements for specific employee groups, directly regulating private employer wage and hour obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage and tighten overtime compensation requirements, directly affecting private employer wage obligations.",1,enforcement,"The bill directly strengthens FLSA wage and hour obligations by raising the federal minimum wage, expanding overtime eligibility by reversing exemption rules, and increasing salary thresholds for overtime exemptions—all core private employer wage obligations."
s2514-110,A bill to amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage and to ensure that increases in the Federal minimum wage keep pace with any pay adjustments for Members of Congress.,Standing with Minimum Wage Earners Act of 2007,Labor and Employment,Congressional salaries|Cost of living adjustments|Minimum wages,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly regulating private employer wage obligations.",1,enforcement,"Increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"The bill directly increases the federal minimum wage under the Fair Labor Standards Act and establishes an automatic adjustment mechanism, thereby strengthening private employer wage obligations."
hr3264-109,"To authorize the Secretary of Transportation to establish a grant program for the rehabilitation, preservation, or improvement of railroad track.",Railroad Track Modernization Act of 2005,Transportation and Public Works,Administrative procedure|Bridges|Capital investments|Collective bargaining|Congressional reporting requirements|Construction industries|Construction workers|Contractors|Department of Transportation|Employee rights|Federal aid to transportation|Governmental investigations|Infrastructure|Intermodal transportation|Labor contracts|Maintenance and repair|Minimum wages|Railroad employees|Railroad engineering|Railroad finance|Railroad freight operations|Railroads|Subcontractors|Wages,1,enforcement,"The bill imposes prevailing wage requirements on contractors and subcontractors working on federally funded railroad track rehabilitation projects, directly regulating private employer wage obligations.",,,"The bill focuses on transportation infrastructure grants and includes prevailing wage requirements, but does not primarily address private employer wage, hour, or benefit obligations.",1,enforcement,"The bill imposes prevailing wage requirements on contractors and subcontractors performing railroad track rehabilitation projects funded by federal grants, directly regulating private employer wage obligations under the Davis-Bacon Act framework."
s1062-109,A bill to amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Fair Minimum Wage Act of 2005,Labor and Employment,Minimum wages|Northern Mariana Islands,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly tightening private employer wage obligations.",1,enforcement,"Increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"This bill directly increases the federal minimum wage under the Fair Labor Standards Act, strengthening private employer wage obligations and extending them to the Northern Mariana Islands."
hr1774-112,"To provide for an evidence-based strategy for voluntary screening for HIV/AIDS and other common sexually transmitted infections, and for other purposes.",Increasing Access to Voluntary Screening for HIV/AIDS and STIs Act of 2011,Health,Cancer|Crimes against women|Criminal justice information and records|Disability and paralysis|Employee benefits and pensions|Government studies and investigations|HIV/AIDS|Health care costs and insurance|Health care coverage and access|Health information and medical records|Medicaid|Medical tests and diagnostic methods|Medicare|Sex offenses|Sexually transmitted diseases|Women's health,1,enforcement,"The bill amends ERISA to require employer-sponsored health plans to provide coverage for HIV/AIDS and STI screenings, directly imposing obligations on private employers regarding their group health benefit plans.",,,"The bill primarily addresses healthcare coverage and access for HIV/AIDS and STI screenings, focusing on Medicaid, Medicare, and health plan requirements, without imposing obligations on private employers regarding wage, hour, or benefit misconduct.",1,enforcement,"The bill amends ERISA to require private employer-sponsored group health plans to provide coverage for HIV/AIDS and STI screening services under terms no less favorable than other routine screenings, directly imposing new benefit obligations on non-governmental employers as plan sponsors."
hr677-112,To amend the Employee Retirement Income Security Act of 1974 to require a lifetime income disclosure.,Lifetime Income Disclosure Act,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Employee benefits and pensions|Government information and archives,1,enforcement,"The bill amends ERISA to impose new disclosure requirements on private employers sponsoring individual account pension plans, directly regulating employer obligations regarding retirement benefits.",1,enforcement,"The bill amends ERISA to require lifetime income disclosures in pension benefit statements, directly affecting private employer obligations under ERISA regarding employee retirement plan information.",1,enforcement,"Amends ERISA to impose new disclosure requirements on plan administrators of individual account plans, directly expanding private employer obligations regarding employee retirement benefit plans."
hr1534-112,"To amend the Internal Revenue Code of 1986 to encourage retirement savings by modifying requirements with respect to employer-established IRAs, and for other purposes.",SAVE Act of 2011,Taxation,"Administrative law and regulatory procedures|Consumer affairs|Department of Labor|Department of the Treasury|Elementary and secondary education|Employee benefits and pensions|Financial literacy|Income tax credits|Income tax deductions|Income tax deferral|Sales and excise taxes|Small business|Teaching, teachers, curricula",1,enforcement,"The bill amends ERISA to require disclosures relating to lifetime income from pension plans and permits payroll deduction plans, directly regulating private employer obligations regarding retirement benefits.",1,enforcement,"The bill amends ERISA to permit payroll deduction plans for IRAs and requires disclosures related to lifetime income from pension plans, directly affecting private employer obligations under ERISA.",1,enforcement,"The bill establishes automatic deferral IRAs and multiple small employer retirement plans with automatic employee contributions, directly imposing new retirement plan obligations on private employers under ERISA and the Internal Revenue Code."
hr3991-111,"To ensure that American workers are able to follow, without financial harm, the recommendations of their employer and public health authorities to stay home when they have symptoms of a contagious disease that may put co-workers, customers, or the public at risk.",Emergency Influenza Containment Act,Labor and Employment,Civil actions and liability|Employee leave|Employment discrimination and employee rights|Evidence and witnesses|Infectious and parasitic diseases|Wages and earnings|Worker safety and health,1,enforcement,"The bill mandates that private employers provide paid sick leave and prohibits retaliation against employees for taking such leave, directly imposing wage and benefit obligations on non-governmental employers.",1,enforcement,"Requires private employers to provide paid sick leave for contagious illness symptoms, directly regulating employer wage and benefit obligations.",1,enforcement,"The bill directly imposes new wage obligations on private employers by requiring them to provide paid sick leave when directing employees to stay home due to contagious illness symptoms, and establishes penalties for non-compliance and retaliation."
hr7166-115,"To provide tax relief for the victims of Hurricane Michael, and for other purposes.",Hurricane Michael Tax Relief Act,Taxation,"Charitable contributions|Disaster relief and insurance|Employee benefits and pensions|Florida|Income tax credits|Income tax deductions|Income tax exclusion|Natural disasters|Poverty and welfare assistance|Tax administration and collection, taxpayers|Tax treatment of families|Wages and earnings",1,tax_credit_introduction,"The bill introduces an employee retention tax credit for wages paid to employees in a disaster zone, which incentivizes private employers to retain workers and relates to wage obligations.",,,"The bill provides tax relief for individuals and businesses affected by Hurricane Michael, including tax credits and deductions, but does not impose or modify private employer wage, hour, or benefit obligations.",,,"This disaster relief bill provides tax benefits to individuals and businesses affected by Hurricane Michael, including retirement plan distribution waivers and general tax credits, but does not impose or modify private employer wage, hour, or benefit obligations that would constitute the type of corporate misconduct targeted by enforcement actions."
hr5182-106,To protect day laborers from unfair labor practices.,Day Laborer Fairness and Protection Act,Labor and Employment,Administrative fees|Checks|Collective bargaining|Commuting|Damages|Disciplining of employees|Discrimination in employment|Employee health benefits|Employee rights|Employers' liability|Employment agencies|Equal pay for equal work|Fees|Financial statements|Fines (Penalties)|Fraud|Government paperwork|Grievance procedures|Hours of labor|Interest|Job hunting|Labor disputes|Licenses|Minimum wages|Occupational health and safety|Overtime|Pay equity|Recruiting of employees|Replacement workers|Telephone|Temporary employment|Traffic accidents and safety|Travel costs|Unfair labor practices|Wage restitution|Wages|Whistle blowing|Witnesses,1,enforcement,"The bill imposes direct obligations on private employers and day labor agencies regarding wage rates, overtime, itemized wage statements, and nondiscrimination, thereby regulating private employer wage and hour conduct.",1,enforcement,"The bill enforces wage and hour protections for day laborers by requiring wage parity with permanent employees and setting penalties for employer violations, directly regulating private employer wage obligations.",1,enforcement,"The bill directly regulates private employer wage and hour obligations by requiring equal pay for day laborers, mandating itemized wage statements, prohibiting wage payment check-cashing fees, establishing payment timelines, and imposing civil damages and criminal penalties for violations—all core FLSA-related employer conduct."
s2551-109,A bill to provide for prompt payment and interest on late payments of health care claims.,Prompt Payment of Health Benefits Claims Act of 2006,Health,Claims|Collection of accounts|Collective bargaining|Drugs|Electronic data interchange|Employee health benefits|Federal preemption|Fines (Penalties)|Government paperwork|Health insurance|Health maintenance organizations|Insurance companies|Interest|Interest rates|Labor contracts|Medicaid|Medical economics|Medicare|Prescription pricing|State laws,1,enforcement,"The bill amends ERISA to impose strict timelines and penalties on group health plans and issuers for late payment of claims, directly regulating private employer-sponsored benefit plan obligations.",,,"The bill primarily addresses the prompt payment of health care claims by group health plans and insurance issuers, focusing on claims processing and interest on late payments, rather than private employer wage or benefit obligations.",1,enforcement,"The bill amends ERISA to impose strict payment timelines and interest penalties on group health plans, directly strengthening private employers' obligations as plan sponsors to ensure timely claims processing and payment under employer-sponsored group health benefit plans."
hr5902-111,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Direct Care Workforce Empowerment Act,Health,"Allied health services|Employee benefits and pensions|Employment and training programs|Government information and archives|Health personnel|Health programs administration and funding|Labor standards|Long-term, rehabilitative, and terminal care|Personnel records|Wages and earnings",1,enforcement,"The bill amends the Fair Labor Standards Act to modify minimum wage and overtime exemptions for direct care workers, directly regulating private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to adjust exemptions for direct care workers, directly affecting private employer wage obligations.",1,enforcement,"The bill amends FLSA exemptions for direct care workers providing companionship services, directly modifying private employer wage and hour obligations under federal labor standards."
hr4844-114,"To direct the Secretary of Transportation to revise the regulations relating to certain drivers of commercial motor vehicles involved in oilfield operations, and for other purposes.",Requiring Equal Sleep for Truckers Act of 2016,Transportation and Public Works,Administrative law and regulatory procedures|Department of Transportation|Labor standards|Motor carriers|Oil and gas|Transportation employees|Worker safety and health,1,enforcement,"The bill tightens hours-of-service regulations for commercial motor vehicle drivers by requiring waiting time to count as on-duty time and removing exemptions for oilfield drivers, directly regulating private employer obligations regarding worker rest and overtime limits.",1,enforcement,"The bill enforces stricter hours of service regulations for drivers in oilfield operations, directly impacting private employer obligations under labor standards related to worker safety and health.",1,enforcement,"The bill strengthens hours-of-service regulations under FLSA and DOT rules by eliminating exemptions for oilfield drivers, requiring that waiting time count as on-duty time and mandating rest breaks—directly tightening private employer wage and hour obligations for commercial motor carriers."
hjres37-115,"Disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",,Labor and Employment,"Administrative law and regulatory procedures|Age discrimination|Congressional oversight|Department of Defense|Employee leave|Employment discrimination and employee rights|General Services Administration|Labor standards|Labor-management relations|Military procurement, research, weapons development|National Aeronautics and Space Administration|Public contracts and procurement|Worker safety and health",1,enforcement,"The bill disapproves a rule implementing Executive Order 13673, which required federal contractors (private employers) to comply with labor laws regarding wages, hours, and benefits, thereby affecting the enforcement of private employer wage and benefit obligations.",,,"The bill nullifies a rule related to federal procurement regulations, which does not directly impose obligations on private employers regarding wage, hour, or benefit obligations.",1,enforcement,"The bill nullifies a rule implementing Executive Order 13673, which required federal contractors to disclose labor law violations (including wage and hour violations under FLSA) and demonstrate compliance with labor standards, thereby reducing enforcement stringency on private employer wage and hour obligations."
s1778-115,"A bill to amend the Internal Revenue Code of 1986 to provide a tax credit to Patriot employers, and for other purposes.",Patriot Employer Tax Credit Act,Taxation,"Disability and paralysis|Employee benefits and pensions|Employee hiring|Employment and training programs|Income tax credits|Income tax deductions|Labor standards|Veterans' education, employment, rehabilitation|Wages and earnings",1,tax_credit_introduction,"Introduces a tax credit for private employers that meet specific wage, health coverage, and leave requirements, incentivizing compliance with wage and benefit obligations.",1,tax_credit_introduction,"Introduces a tax credit for employers who meet specific wage, benefit, and leave criteria, incentivizing compliance with wage and benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for private employers who meet specified wage, benefit, and leave standards, incentivizing voluntary employer conduct related to compensation, health coverage, retirement benefits, paid leave, and differential pay for military service members."
s3877-111,A bill to amend the Port-to-Portal Act of 1947 to suspend the statute of limitations for certain rights of action under the Fair Labor Standards Act during investigations by the Secretary of Labor.,Wage Theft Prevention Act,Labor and Employment,Civil actions and liability|Judicial procedure and administration|Labor standards|Wages and earnings,1,enforcement,"The bill strengthens enforcement of the Fair Labor Standards Act by tolling the statute of limitations for unpaid wages and overtime claims during Department of Labor investigations, directly impacting private employer wage obligations.",1,enforcement,"The bill amends the Portal-to-Portal Act to suspend the statute of limitations for wage-related claims under the FLSA during DOL investigations, directly affecting private employer wage obligations.",1,enforcement,"The bill strengthens enforcement of FLSA wage and hour violations by tolling the statute of limitations during DOL investigations, making it easier for workers to pursue claims for unpaid minimum wages and overtime compensation against private employers."
hr3759-113,To amend the Internal Revenue Code of 1986 to extend the employer wage credit for activated military reservists.,Military Reserve Small Business Jobs Act of 2013,Taxation,Income tax credits|Military personnel and dependents|Small business|Wages and earnings,1,tax_credit_introduction,"The bill extends a tax credit for small business employers who pay differential wages to employees activated for military service, incentivizing private employers to maintain wage obligations and job security for reservists under USERRA-related conduct.",1,tax_credit_introduction,"Extends a tax credit incentivizing private employers to continue wage payments for employees on active military duty, directly relating to employer wage obligations under USERRA.",1,tax_credit_introduction,"Extends a tax credit incentivizing private employers to make differential wage payments to employees called to active military duty, directly relating to employer wage obligations under USERRA and similar protections for military reservists."
hr3888-108,"To prohibit business enterprises that lay-off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",,Labor and Employment,Business records|Employee benefit plans|Federally-guaranteed loans|Government lending|Government paperwork|International corporations|Labor statistics|Layoffs|Subsidies|Wages,1,enforcement,"The bill imposes reporting requirements and restricts federal assistance for private employers based on their layoff practices, directly regulating employer conduct related to mass layoffs and workforce management.",,,"The bill conditions federal assistance on layoff practices but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill imposes new obligations on private employers receiving federal assistance to report layoff data and restricts future assistance based on differential layoff rates, directly relating to WARN Act-adjacent employer conduct regarding mass layoffs and workforce reductions."
s331-107,A bill to amend the Internal Revenue Code of 1986 to incorporate certain provisions of the Women's Health and Cancer Rights Act of 1998.,Breast Reconstruction Implementation Act of 2001,Health,Breast implants|Collective bargaining agreements|Employee health benefits|Health insurance|Mastectomy|Plastic surgery|Prosthesis|Women,1,enforcement,"The bill mandates that private employer-sponsored group health plans provide comprehensive coverage for breast reconstruction following mastectomy, directly imposing obligations on non-governmental employers regarding their employee benefit plans under ERISA.",1,enforcement,"The bill mandates that private employer-sponsored group health plans cover specific mastectomy-related benefits, directly imposing obligations on employers under ERISA.",1,enforcement,The bill directly imposes obligations on private employers as sponsors of group health plans under ERISA by requiring employer-provided plans to cover specific mastectomy-related treatments and reconstruction procedures.
hr2082-107,"To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage small business health plans, and for other purposes.",Small Business Health Insurance Expansion Act of 2001,Taxation,Access to health care|Business income tax|Consumer education|Cooperative societies|Corporations|Cost of living adjustments|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Evaluation research (Social action programs)|Excise tax|Federal preemption|Foundations|Government publicity|Grants-in-aid|Health insurance|Income tax|Indexing (Economic policy)|Insurance premiums|Medical economics|Medically uninsured|Nonprofit organizations|Personal income tax|Quality of care|Reinsurance|Self-employed|Small business|State laws|Tax credits|Tax deductions|Tax penalties,1,tax_credit_introduction,"The bill introduces a tax credit for small employers to incentivize the provision of employee health insurance coverage, which relates to employer-sponsored group health benefit obligations.",,,"The bill provides tax incentives for small business health plans and deductions for self-employed individuals, but does not directly regulate or enforce private employer wage, hour, or benefit obligations under ERISA or related laws.",1,tax_credit_introduction,"Introduces new tax credits for small employers who provide employee health insurance coverage, directly incentivizing private employers to offer group health benefits under ERISA-covered plans."
s2190-107,"A bill to amend the Internal Revenue Code of 1986 and the Employee Retirement Income Security Act of 1974 to provide employees with greater control over assets in their pension accounts by providing them with better information about investment of the assets, new diversification rights, and new limitations on pension plan blackouts, and for other purposes.",WIRE Act,Labor and Employment,Administrative procedure|Annuities|Brokers|Business income tax|Congressional reporting requirements|Corporate collapse|Corporation taxes|Defined contribution plans|Department of Labor|Department of the Treasury|Dividends|Electronic government information|Employee ownership|Employee pensions|Employee rights|Employers' liability|Excise tax|Executive reorganization|Financial planning|Financial statements|Government paperwork|Government publicity|Income tax|Independent regulatory commissions|Information disclosure (Securities law)|Insurance companies|Internet|Investment advisers|Investments|Legislation|Liability (Law)|Ombudsman|Pension funds|Profit|Real property|Securities and Exchange Commission|Securities regulation|Standards|Stocks|Tax deductions|Tax penalties|Tax-deferred compensation plans|Trusts and trustees|Valuation|Web sites,1,enforcement,"The bill amends ERISA and the Internal Revenue Code to impose stricter fiduciary duties, diversification rights, and disclosure requirements on private employers sponsoring defined contribution pension plans, directly regulating employer conduct regarding employee retirement benefits.",1,enforcement,"The bill strengthens ERISA by imposing new requirements on private employers regarding pension plan information disclosure and diversification, directly affecting employer obligations under ERISA.",1,enforcement,"The bill strengthens ERISA obligations on private employers as plan sponsors by requiring enhanced disclosure to participants, imposing diversification requirements for employer securities, establishing blackout period restrictions, and creating excise taxes for noncompliance with these pension plan obligations."
hr1674-107,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Access to Emergency Medical Services Act of 2001,Health,Access to health care|Ambulances|Consumer education|Emergency communication systems|Emergency medical services|Employee health benefits|Health insurance|Health insurance industry|Hospital care|Standards|Telephone,1,enforcement,"The bill imposes direct obligations on private employers sponsoring group health plans under ERISA to cover emergency medical services without prior authorization and limit cost-sharing for nonparticipating providers, thereby regulating employer-sponsored benefit plan terms.",,,"The bill primarily regulates health insurance coverage requirements for emergency medical services, not private employer wage or benefit obligations.",1,enforcement,"The bill directly imposes obligations on private employers as sponsors of group health plans under ERISA by requiring employer-sponsored plans to cover emergency medical services without prior authorization and limiting participant cost-sharing, thereby strengthening employer-provided health benefit plan requirements."
s1651-113,A bill to amend the Internal Revenue Code of 1986 to allow manufacturing businesses to establish tax-free manufacturing reinvestment accounts to assist them in providing for new equipment and facilities and workforce training.,Manufacturing Reinvestment Account Act of 2013,Taxation,Business investment and capital|Income tax deductions|Income tax exclusion|Manufacturing,1,tax_credit_introduction,"The bill introduces a tax deduction (functioning as a tax incentive) for manufacturing businesses to fund employee job training and workforce development, which qualifies under the exception for credits specifically tied to employer-provided job training.",,,"The bill primarily provides tax benefits for manufacturing reinvestment, including equipment and workforce training, but does not directly regulate or enforce private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"Introduces a tax-advantaged account allowing manufacturers to make tax-deductible contributions for workforce training and development, incentivizing private employers to invest in employee job training programs."
hr6422-109,To amend the Fair Labor Standards Act of 1938 (29 U.S.C> 206(a)(1) to reflect the actual costs of living in various regions of the country and to bring the minimum to a fair wage that can support federal workers and contractors and their families.,,Labor and Employment,Buy American|Congressional salaries|Cost of living adjustments|Federal employees|Fringe benefits|Government contractors|Labeling|Minimum wages|Northern Mariana Islands|Pay equity,1,enforcement,"The bill amends the Fair Labor Standards Act to establish a higher minimum wage standard based on cost-of-living metrics, directly imposing new wage obligations on private employers.",1,enforcement,"Amends the FLSA to revise minimum wage provisions, directly affecting private employer wage obligations by requiring wages sufficient to cover living expenses and fringe benefits.",1,enforcement,"Amends the FLSA to substantially increase and regionalize minimum wage requirements for private employers, directly strengthening wage obligations under federal law."
hr2931-110,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for qualified individuals for bone mass measurement (bone density testing) to prevent fractures associated with osteoporosis.,Osteoporosis Early Detection and Prevention Act of 2007,Health,Access to health care|Bone diseases|Chemotherapy|Coinsurance|Communication in medicine|Discrimination in insurance|Discrimination in medical care|Drug therapy|Employee health benefits|Estrogen|Freedom of speech|Government paperwork|Health insurance|Imaging systems in medicine|Insurance companies|Medical tests|Osteoporosis|Patients' rights|Physician-patient privilege|Preventive medicine|Radioisotopes in medicine|State laws|Steroids|Thyroid diseases|Women|Women's health|X-rays,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans provide specific coverage for bone mass measurements, directly imposing obligations on non-governmental employers regarding their employee benefit plans.",1,enforcement,"The bill mandates that private employer-sponsored group health plans under ERISA provide coverage for bone mass measurement, directly imposing obligations on private employers regarding their health benefit plans.",1,enforcement,"The bill amends ERISA to impose new obligations on private employers as sponsors of group health plans, requiring them to cover specific preventive services (bone mass measurement) for qualified individuals, directly regulating employer-sponsored benefit plan terms."
hr4503-109,To amend the Migrant and Seasonal Agricultural Worker Protection Act to provide for mandatory mediation.,Agricultural Worker Protection and Workplace Improvement Act,Labor and Employment,Agricultural labor|Civil actions and liability|Employee rights|Industrial arbitration|Industrial relations|Mediation|Migrant labor,1,enforcement,"The bill amends the Migrant and Seasonal Agricultural Worker Protection Act to mandate mediation for grievances, thereby strengthening enforcement mechanisms for private employer obligations regarding worker rights and protections.",,,"The bill mandates mediation for grievances under the Migrant and Seasonal Agricultural Worker Protection Act, which does not directly address private employer wage, hour, or benefit obligations.",,,"Bill establishes a mandatory mediation process for disputes under the Migrant and Seasonal Agricultural Worker Protection Act but does not directly regulate or enforce wage, hour, or benefit obligations of private employers, nor does it introduce or remove tax credits related to such obligations."
hr6025-110,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Family-Friendly Workplace Act,Labor and Employment,Collective bargaining|Damages|Employee rights|Employers' liability|Government paperwork|Hours of labor|Labor contracts|Leave of absence|Wages,1,enforcement,"The bill amends the Fair Labor Standards Act to regulate how private employers provide compensatory time in lieu of overtime pay, establishing specific rules for accrual, payout, and anti-retaliation that directly govern private employer wage obligations.",1,enforcement,"Amends the FLSA to allow private employers to offer compensatory time off in lieu of overtime pay, directly affecting private employer wage obligations.",1,enforcement,"Amends the FLSA to regulate how private employers may provide compensatory time off in lieu of overtime pay, directly affecting employer wage and hour obligations under federal law."
s173-109,A bill to amend title XVIII of the Social Security Act to provide adequate coverage for immunosuppressive drugs furnished to beneficiaries under the Medicare program that have received an organ transplant.,Comprehensive Immunosuppressive Drug Coverage for Transplant Patients Act of 2005,Health,"Coinsurance|Employee health benefits|Health insurance|Hospital care|Immunosuppressive drugs|Insurance premiums|Kidney diseases|Medical economics|Medicare|Transplantation of organs, tissues, etc.",1,enforcement,"The bill amends ERISA and the Internal Revenue Code to mandate that private employer-sponsored group health plans provide coverage for immunosuppressive drugs, directly imposing benefit obligations on non-governmental employers.",,,"The bill primarily addresses Medicare coverage for immunosuppressive drugs and sets requirements for group health plans, but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill amends ERISA to impose new requirements on private employers sponsoring group health plans to provide coverage of immunosuppressive drugs, directly regulating employer-sponsored benefit plan obligations."
