bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr2866-114,"To amend title XXVII of the Public Health Service Act to provide for a special enrollment period for pregnant women, and for other purposes.",Healthy Maternity and Obstetric Medicine Act,Health,"Administrative law and regulatory procedures|Employee benefits and pensions|Government employee pay, benefits, personnel management|Health care costs and insurance|Health care coverage and access|Office of Personnel Management (OPM)|Women's health",1.0,enforcement,"The bill mandates that private group health plans and health insurers provide special enrollment periods for pregnant women, directly regulating employer-sponsored health benefit plan obligations under ERISA and the Public Health Service Act.",,,"The bill focuses on health insurance enrollment for pregnant women, not on private employer wage or benefit obligations.",,,"Bill establishes special enrollment periods for pregnant women in health insurance markets and federal employee plans; it regulates insurance market access and government employee benefits, not private employer wage, hour, or benefit plan obligations under ERISA or similar statutes."
s846-109,A bill to provide fair wages for America's workers.,,Labor and Employment,Administrative procedure|Cost of living adjustments|Defined benefit pension plans|Department of Labor|Hours of labor|Indexing (Economic policy)|Legislation|Minimum wages|Pension funds,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and reinstate stricter overtime exemption thresholds, directly regulating private employer wage and hour obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage and tighten overtime compensation requirements, directly affecting private employer wage obligations.",1,enforcement,"The bill directly strengthens FLSA wage and hour obligations by raising the federal minimum wage, expanding overtime eligibility by reversing exemption rules, and increasing salary thresholds for overtime exemptions—all core private employer wage and hour compliance requirements."
s2514-110,A bill to amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage and to ensure that increases in the Federal minimum wage keep pace with any pay adjustments for Members of Congress.,Standing with Minimum Wage Earners Act of 2007,Labor and Employment,Congressional salaries|Cost of living adjustments|Minimum wages,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly regulating private employer wage obligations.",1,enforcement,"The bill increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"The bill directly amends the Fair Labor Standards Act to raise the federal minimum wage and establish automatic annual increases, thereby strengthening private employer wage obligations under FLSA."
s1062-109,A bill to amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Fair Minimum Wage Act of 2005,Labor and Employment,Minimum wages|Northern Mariana Islands,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage, directly tightening private employer wage obligations.",1,enforcement,"The bill increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"This bill directly increases the federal minimum wage under the Fair Labor Standards Act, strengthening private employer wage obligations and enforcement standards."
hr3046-113,To amend the Internal Revenue Code of 1986 to expand and simplify the credit for employee health insurance expenses of small employers.,Small Business Health Care Tax Credit Improvement Act of 2013,Taxation,Employee benefits and pensions|Health care costs and insurance|Income tax credits|Small business|Wages and earnings,1.0,tax_credit_introduction,"The bill expands and simplifies an existing tax credit for small employers providing health insurance, which incentivizes private employers to offer employer-sponsored group health benefits, a core component of the Wage Hour & Benefits category.",,,"The bill modifies tax credits related to small employer health insurance expenses, but does not directly regulate or enforce private employer wage, hour, or benefit obligations.",,,"This bill modifies eligibility and calculation rules for an existing tax credit that helps small employers afford health insurance premiums, but does not address employer violations of wage, hour, or benefit obligations under laws like FLSA, ERISA, FMLA, or WARN."
hr677-112,To amend the Employee Retirement Income Security Act of 1974 to require a lifetime income disclosure.,Lifetime Income Disclosure Act,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Employee benefits and pensions|Government information and archives,1.0,enforcement,"The bill amends ERISA to mandate specific lifetime income disclosures for private employer-sponsored pension plans, thereby strengthening regulatory requirements regarding how employers and plan administrators communicate benefit obligations to participants.",,,"The bill mandates lifetime income disclosures for pension plans under ERISA, but does not directly address private employer wage, hour, or benefit obligations related to misconduct.",1,enforcement,"Amends ERISA to impose new disclosure requirements on private employer-sponsored pension plan administrators, directly regulating employer obligations regarding employee retirement benefit plans."
hr1534-112,"To amend the Internal Revenue Code of 1986 to encourage retirement savings by modifying requirements with respect to employer-established IRAs, and for other purposes.",SAVE Act of 2011,Taxation,"Administrative law and regulatory procedures|Consumer affairs|Department of Labor|Department of the Treasury|Elementary and secondary education|Employee benefits and pensions|Financial literacy|Income tax credits|Income tax deductions|Income tax deferral|Sales and excise taxes|Small business|Teaching, teachers, curricula",1.0,tax_credit_introduction,"The bill increases the tax credit for small employer pension plan startup costs, which incentivizes private employers to establish retirement benefit plans, aligning with ERISA-related employer benefit obligations.",1,enforcement,"The bill amends ERISA to require disclosures relating to lifetime income from pension plans and annuities, directly affecting employer obligations under ERISA regarding employee retirement benefit plans.",,,"This bill primarily modifies tax rules and administrative requirements for employer-sponsored retirement plans (IRAs, simple IRAs, etc.) to encourage retirement savings, rather than addressing employer violations of wage, hour, or benefit obligations under FLSA, WARN, ERISA fiduciary duties, or FMLA."
hr3991-111,"To ensure that American workers are able to follow, without financial harm, the recommendations of their employer and public health authorities to stay home when they have symptoms of a contagious disease that may put co-workers, customers, or the public at risk.",Emergency Influenza Containment Act,Labor and Employment,Civil actions and liability|Employee leave|Employment discrimination and employee rights|Evidence and witnesses|Infectious and parasitic diseases|Wages and earnings|Worker safety and health,1.0,enforcement,"The bill mandates private employers to provide paid sick leave and prohibits retaliation against employees for using such leave, directly regulating employer wage and benefit obligations.",1,enforcement,"The bill mandates paid sick leave for employees directed to stay home due to contagious illness symptoms, directly regulating private employer wage and benefit obligations.",1,enforcement,"Mandates that private employers provide paid sick leave when directing employees to stay home due to contagious illness symptoms, creating a new employer wage obligation enforceable through penalties for noncompliance."
hr5182-106,To protect day laborers from unfair labor practices.,Day Laborer Fairness and Protection Act,Labor and Employment,Administrative fees|Checks|Collective bargaining|Commuting|Damages|Disciplining of employees|Discrimination in employment|Employee health benefits|Employee rights|Employers' liability|Employment agencies|Equal pay for equal work|Fees|Financial statements|Fines (Penalties)|Fraud|Government paperwork|Grievance procedures|Hours of labor|Interest|Job hunting|Labor disputes|Licenses|Minimum wages|Occupational health and safety|Overtime|Pay equity|Recruiting of employees|Replacement workers|Telephone|Temporary employment|Traffic accidents and safety|Travel costs|Unfair labor practices|Wage restitution|Wages|Whistle blowing|Witnesses,1.0,enforcement,"The bill directly regulates private employer wage obligations by mandating pay equity for day laborers, prohibiting wage reductions, and requiring specific wage notices and statements, thereby tightening enforcement of wage and hour standards.",1,enforcement,"The bill enforces wage and hour protections for day laborers by requiring wage parity with permanent employees and setting penalties for employer violations, directly regulating private employer wage obligations.",1,enforcement,"The bill directly regulates private employer wage and hour obligations by requiring equal pay for day laborers, mandating itemized wage statements, prohibiting wage payment check-cashing fees, establishing civil damages for violations, and setting overtime and payment timing requirements under FLSA-related conduct."
s2551-109,A bill to provide for prompt payment and interest on late payments of health care claims.,Prompt Payment of Health Benefits Claims Act of 2006,Health,Claims|Collection of accounts|Collective bargaining|Drugs|Electronic data interchange|Employee health benefits|Federal preemption|Fines (Penalties)|Government paperwork|Health insurance|Health maintenance organizations|Insurance companies|Interest|Interest rates|Labor contracts|Medicaid|Medical economics|Medicare|Prescription pricing|State laws,1.0,enforcement,"The bill amends ERISA to impose strict timelines and penalties for the payment of health care claims by group health plans and issuers, directly regulating private employer and insurer obligations regarding employee benefit plans.",,,"The bill addresses prompt payment requirements for health care claims under ERISA and related acts, focusing on insurance claim processing rather than private employer wage or benefit obligations.",,,"This bill regulates health insurance companies' and health plans' claims payment timelines and procedures, not private employer wage, hour, or benefit obligations; while it amends ERISA, it addresses insurer conduct rather than employer misconduct related to providing or maintaining employee benefit plans."
hr5902-111,"To amend the Fair Labor Standards Act with regard to certain exemptions under that Act for direct care workers and to improve the systems for the collection and reporting of data relating to the direct care workforce, and for other purposes.",Direct Care Workforce Empowerment Act,Health,"Allied health services|Employee benefits and pensions|Employment and training programs|Government information and archives|Health personnel|Health programs administration and funding|Labor standards|Long-term, rehabilitative, and terminal care|Personnel records|Wages and earnings",1.0,enforcement,"The bill amends the Fair Labor Standards Act to modify exemptions for direct care workers, directly regulating private employer obligations regarding minimum wage and overtime pay.",1,enforcement,"Amends the Fair Labor Standards Act to modify exemptions related to minimum wage and maximum hour requirements for direct care workers, directly affecting private employer wage obligations.",1,enforcement,"The bill amends the Fair Labor Standards Act to modify minimum wage and overtime exemptions for direct care workers employed by non-governmental employers, directly affecting private employer wage and hour obligations under FLSA."
hr4844-114,"To direct the Secretary of Transportation to revise the regulations relating to certain drivers of commercial motor vehicles involved in oilfield operations, and for other purposes.",Requiring Equal Sleep for Truckers Act of 2016,Transportation and Public Works,Administrative law and regulatory procedures|Department of Transportation|Labor standards|Motor carriers|Oil and gas|Transportation employees|Worker safety and health,1.0,enforcement,"The bill tightens hours-of-service regulations for commercial motor vehicle drivers by eliminating exemptions for oilfield operations, directly regulating private employer obligations regarding worker rest and driving time limits.",,,"The bill addresses transportation regulations for commercial motor vehicle drivers in the oilfield sector, focusing on rest breaks and driving time, which does not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill regulates commercial motor vehicle driver hours-of-service and rest break requirements, which are workplace safety standards enforced by DOT/FMCSA, not private employer wage, hour, or benefit obligations under FLSA, ERISA, FMLA, or WARN."
hjres37-115,"Disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",,Labor and Employment,"Administrative law and regulatory procedures|Age discrimination|Congressional oversight|Department of Defense|Employee leave|Employment discrimination and employee rights|General Services Administration|Labor standards|Labor-management relations|Military procurement, research, weapons development|National Aeronautics and Space Administration|Public contracts and procurement|Worker safety and health",1.0,enforcement,"The bill disapproves a Federal Acquisition Regulation rule that would have required federal contractors to certify compliance with labor laws, thereby affecting the enforcement of private employer wage and hour obligations.",,,"The bill nullifies a rule related to federal procurement and contractor compliance with labor laws, but does not directly address private employer wage, hour, or benefit obligations.",1,enforcement,"The bill nullifies a rule implementing Executive Order 13673, which required federal contractors to disclose labor law violations (including wage and hour violations under FLSA) and demonstrate compliance, thereby reducing enforcement stringency on private employer wage and hour obligations."
s1778-115,"A bill to amend the Internal Revenue Code of 1986 to provide a tax credit to Patriot employers, and for other purposes.",Patriot Employer Tax Credit Act,Taxation,"Disability and paralysis|Employee benefits and pensions|Employee hiring|Employment and training programs|Income tax credits|Income tax deductions|Labor standards|Veterans' education, employment, rehabilitation|Wages and earnings",1.0,tax_credit_introduction,"Introduces a tax credit for private employers that meet specific wage and benefit standards, including providing paid leave and retirement benefits, thereby incentivizing compliance with employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a tax credit for employers who meet criteria including providing paid family leave and retirement benefits, directly relating to private employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for employers who meet specified wage, benefit, and leave standards, incentivizing private employers to voluntarily exceed minimum legal obligations regarding compensation, health coverage, paid leave, and retirement benefits."
s3877-111,A bill to amend the Port-to-Portal Act of 1947 to suspend the statute of limitations for certain rights of action under the Fair Labor Standards Act during investigations by the Secretary of Labor.,Wage Theft Prevention Act,Labor and Employment,Civil actions and liability|Judicial procedure and administration|Labor standards|Wages and earnings,1.0,enforcement,"The bill strengthens enforcement mechanisms for the Fair Labor Standards Act by tolling the statute of limitations during Department of Labor investigations, directly impacting private employer liability for unpaid wages and overtime.",1,enforcement,"The bill amends the Portal-to-Portal Act to suspend the statute of limitations for wage-related claims under the FLSA during Department of Labor investigations, directly affecting private employer wage obligations.",1,enforcement,"The bill strengthens enforcement of FLSA wage and hour obligations by tolling the statute of limitations during DOL investigations, making it easier for workers to pursue claims for unpaid minimum wages and overtime against private employers."
hr3888-108,"To prohibit business enterprises that lay-off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",,Labor and Employment,Business records|Employee benefit plans|Federally-guaranteed loans|Government lending|Government paperwork|International corporations|Labor statistics|Layoffs|Subsidies|Wages,1.0,enforcement,"The bill imposes reporting requirements and restricts federal assistance for private employers based on their layoff practices, directly regulating employer conduct related to workforce reductions and aligning with WARN Act-adjacent obligations regarding mass layoffs.",,,"The bill restricts federal assistance to businesses based on layoff practices but does not directly regulate private employer wage, hour, or benefit obligations.",,,"Bill conditions federal assistance on layoff ratios between U.S. and foreign workers but does not regulate private employer wage, hour, or benefit obligations such as FLSA compliance, ERISA duties, WARN Act notice requirements, or FMLA protections."
s331-107,A bill to amend the Internal Revenue Code of 1986 to incorporate certain provisions of the Women's Health and Cancer Rights Act of 1998.,Breast Reconstruction Implementation Act of 2001,Health,Breast implants|Collective bargaining agreements|Employee health benefits|Health insurance|Mastectomy|Plastic surgery|Prosthesis|Women,1.0,enforcement,"The bill mandates that private employer-sponsored group health plans provide comprehensive coverage for breast reconstruction following mastectomy, directly regulating employer benefit obligations under ERISA and the Women's Health and Cancer Rights Act.",,,"The bill mandates coverage for breast reconstruction under group health plans, which relates to health insurance provisions rather than private employer wage, hour, or benefit obligations.",1,enforcement,"Amends the Internal Revenue Code to impose new requirements on employer-sponsored group health plans regarding mastectomy-related coverage, directly regulating private employer benefit plan obligations under ERISA-related provisions."
hr2082-107,"To amend the Internal Revenue Code of 1986 to provide tax incentives to encourage small business health plans, and for other purposes.",Small Business Health Insurance Expansion Act of 2001,Taxation,Access to health care|Business income tax|Consumer education|Cooperative societies|Corporations|Cost of living adjustments|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Evaluation research (Social action programs)|Excise tax|Federal preemption|Foundations|Government publicity|Grants-in-aid|Health insurance|Income tax|Indexing (Economic policy)|Insurance premiums|Medical economics|Medically uninsured|Nonprofit organizations|Personal income tax|Quality of care|Reinsurance|Self-employed|Small business|State laws|Tax credits|Tax deductions|Tax penalties,1.0,tax_credit_introduction,"The bill introduces a tax credit for small employers to cover the expenses of providing employee health insurance, which incentivizes private employers to offer group health benefits.",,,"The bill provides tax incentives for small business health plans, focusing on tax deductions and credits for health insurance costs, which do not directly regulate or enforce private employer wage, hour, or benefit obligations.",1,tax_credit_introduction,"Introduces new tax credits for small employers who provide employee health insurance coverage, directly incentivizing private employers to offer group health benefits and relating to employer-sponsored health plan obligations under ERISA."
s2190-107,"A bill to amend the Internal Revenue Code of 1986 and the Employee Retirement Income Security Act of 1974 to provide employees with greater control over assets in their pension accounts by providing them with better information about investment of the assets, new diversification rights, and new limitations on pension plan blackouts, and for other purposes.",WIRE Act,Labor and Employment,Administrative procedure|Annuities|Brokers|Business income tax|Congressional reporting requirements|Corporate collapse|Corporation taxes|Defined contribution plans|Department of Labor|Department of the Treasury|Dividends|Electronic government information|Employee ownership|Employee pensions|Employee rights|Employers' liability|Excise tax|Executive reorganization|Financial planning|Financial statements|Government paperwork|Government publicity|Income tax|Independent regulatory commissions|Information disclosure (Securities law)|Insurance companies|Internet|Investment advisers|Investments|Legislation|Liability (Law)|Ombudsman|Pension funds|Profit|Real property|Securities and Exchange Commission|Securities regulation|Standards|Stocks|Tax deductions|Tax penalties|Tax-deferred compensation plans|Trusts and trustees|Valuation|Web sites,1.0,enforcement,"The bill strengthens ERISA fiduciary duties and disclosure requirements for private employer-sponsored pension plans, directly regulating employer conduct regarding employee retirement benefits.",1,enforcement,"The bill strengthens ERISA by imposing new requirements on pension plan administrators to provide investment information and diversification rights, directly affecting private employer obligations regarding employee pension plans.",1,enforcement,"The bill strengthens ERISA obligations by imposing new disclosure requirements, diversification rights, and blackout period restrictions on private employer-sponsored defined contribution pension plans, directly regulating employer conduct regarding employee retirement benefits."
hr1674-107,To assure access under group health plans and health insurance coverage to covered emergency medical services.,Access to Emergency Medical Services Act of 2001,Health,Access to health care|Ambulances|Consumer education|Emergency communication systems|Emergency medical services|Employee health benefits|Health insurance|Health insurance industry|Hospital care|Standards|Telephone,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate specific coverage requirements for emergency medical services in group health plans, directly regulating private employer-sponsored benefit plan obligations.",,,"The bill addresses health insurance coverage requirements for emergency medical services, not private employer wage or benefit obligations.",1,enforcement,"The bill amends ERISA to impose new requirements on employer-sponsored group health plans regarding emergency services coverage, directly regulating private employer benefit plan obligations."
s1651-113,A bill to amend the Internal Revenue Code of 1986 to allow manufacturing businesses to establish tax-free manufacturing reinvestment accounts to assist them in providing for new equipment and facilities and workforce training.,Manufacturing Reinvestment Account Act of 2013,Taxation,Business investment and capital|Income tax deductions|Income tax exclusion|Manufacturing,1.0,tax_credit_introduction,"The bill introduces a tax deduction (functioning as a tax credit/incentive) for manufacturing businesses to fund employee job training and workforce development, which qualifies under the exception for credits specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a tax-exempt account for manufacturing businesses to fund employee job training, incentivizing employer-provided job training programs.",1,tax_credit_introduction,"Introduces a tax-advantaged account allowing manufacturers to make tax-deductible contributions for workforce training and development, incentivizing private employers to invest in employee job training programs."
hr6422-109,To amend the Fair Labor Standards Act of 1938 (29 U.S.C> 206(a)(1) to reflect the actual costs of living in various regions of the country and to bring the minimum to a fair wage that can support federal workers and contractors and their families.,,Labor and Employment,Buy American|Congressional salaries|Cost of living adjustments|Federal employees|Fringe benefits|Government contractors|Labeling|Minimum wages|Northern Mariana Islands|Pay equity,1.0,enforcement,"The bill amends the Fair Labor Standards Act to establish a higher minimum wage standard based on cost-of-living metrics, directly regulating private employer wage obligations.",1,enforcement,"Amends the FLSA to revise minimum wage provisions, directly affecting private employer wage obligations by requiring wages sufficient to cover living expenses and fringe benefits.",1,enforcement,"Amends the FLSA to substantially increase and regionalize minimum wage requirements for private employers, federal contractors, and workers, directly strengthening wage obligations under federal law."
hr2931-110,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for qualified individuals for bone mass measurement (bone density testing) to prevent fractures associated with osteoporosis.,Osteoporosis Early Detection and Prevention Act of 2007,Health,Access to health care|Bone diseases|Chemotherapy|Coinsurance|Communication in medicine|Discrimination in insurance|Discrimination in medical care|Drug therapy|Employee health benefits|Estrogen|Freedom of speech|Government paperwork|Health insurance|Imaging systems in medicine|Insurance companies|Medical tests|Osteoporosis|Patients' rights|Physician-patient privilege|Preventive medicine|Radioisotopes in medicine|State laws|Steroids|Thyroid diseases|Women|Women's health|X-rays,1.0,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans provide specific coverage for bone density testing, directly regulating employer benefit obligations.",,,"The bill mandates health insurance coverage for bone density testing under ERISA, but does not address private employer wage, hour, or benefit obligations directly related to corporate misconduct.",1,enforcement,"Amends ERISA to mandate that employer-sponsored group health plans provide specific coverage for bone mass measurement, directly expanding private employer obligations under employee welfare benefit plans."
hr4503-109,To amend the Migrant and Seasonal Agricultural Worker Protection Act to provide for mandatory mediation.,Agricultural Worker Protection and Workplace Improvement Act,Labor and Employment,Agricultural labor|Civil actions and liability|Employee rights|Industrial arbitration|Industrial relations|Mediation|Migrant labor,1.0,enforcement,"Amends the Migrant and Seasonal Agricultural Worker Protection Act to mandate mediation for grievances, thereby strengthening enforcement mechanisms for private employer obligations regarding worker rights and protections.",,,"The bill mandates mediation for grievances under the Migrant and Seasonal Agricultural Worker Protection Act, which does not directly address private employer wage, hour, or benefit obligations.",,,"Bill establishes a mandatory mediation process for disputes under the Migrant and Seasonal Agricultural Worker Protection Act but does not directly regulate wage, hour, or benefit obligations or introduce related tax incentives."
hr6025-110,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Family-Friendly Workplace Act,Labor and Employment,Collective bargaining|Damages|Employee rights|Employers' liability|Government paperwork|Hours of labor|Labor contracts|Leave of absence|Wages,1.0,enforcement,"The bill amends the Fair Labor Standards Act to regulate how private employers provide compensatory time in lieu of overtime pay, establishing specific rules for accrual, payout, and anti-retaliation that directly govern private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to allow private employers to offer compensatory time off in lieu of overtime pay, directly affecting private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to regulate how private employers may provide compensatory time in lieu of overtime pay, directly affecting employer wage and hour obligations under federal law."
hr3584-111,To amend the Public Health Service Act to require reinstatement upon payment of all premiums due of group or individual health insurance coverage terminated by reason of nonpayment of premiums.,Health Care Consumer Protection Act of 2009,Health,Consumer affairs|Employee benefits and pensions|Health care costs and insurance|User charges and fees,1.0,enforcement,"The bill imposes specific reinstatement and notice requirements on health insurance issuers regarding group health plans, directly regulating the administration of employer-sponsored welfare benefits under ERISA-related statutes.",,,"The bill addresses health insurance coverage reinstatement procedures, which do not directly relate to private employer wage, hour, or benefit obligations.",1,enforcement,"The bill regulates employer-sponsored group health insurance coverage by imposing notice and reinstatement requirements on insurers when coverage lapses due to nonpayment, directly affecting employer obligations under ERISA to maintain group health benefit plans."
s173-109,A bill to amend title XVIII of the Social Security Act to provide adequate coverage for immunosuppressive drugs furnished to beneficiaries under the Medicare program that have received an organ transplant.,Comprehensive Immunosuppressive Drug Coverage for Transplant Patients Act of 2005,Health,"Coinsurance|Employee health benefits|Health insurance|Hospital care|Immunosuppressive drugs|Insurance premiums|Kidney diseases|Medical economics|Medicare|Transplantation of organs, tissues, etc.",1.0,enforcement,"The bill amends ERISA and the Internal Revenue Code to mandate that private employer-sponsored group health plans provide coverage for immunosuppressive drugs, directly regulating private employer benefit obligations.",,,"The bill addresses Medicare coverage for immunosuppressive drugs and group health plan requirements, not private employer wage or benefit obligations.",,,"This bill primarily amends Medicare coverage rules and sets group health plan coverage requirements for immunosuppressive drugs, which relates to government benefit programs and insurance mandates rather than private employer wage, hour, or benefit plan misconduct."
s2964-106,"A bill to amend the Internal Revenue Code of 1986 to provide new tax incentives to make health insurance more affordable for small businesses, and for other purposes.",Access to Affordable Health Care Act,Taxation,Business income tax|Employee health benefits|Health insurance|Income tax|Insurance premiums|Long-term care insurance|Medical economics|Personal income tax|Self-employed|Small business|Tax credits|Tax deductions,1.0,tax_credit_introduction,"Introduces a new tax credit for employers to offset employee health insurance expenses, incentivizing private employers to provide health benefits.",,,"The bill provides tax incentives for health insurance affordability, which does not directly regulate or enforce private employer wage, hour, or benefit obligations.",,,"Bill provides general tax credits and deductions to make health insurance more affordable for small businesses and individuals, but does not address private employer obligations to provide or maintain group health or welfare benefit plans as required by ERISA or other wage/hour/benefit laws."
hr1600-114,"To amend title XXVII of the Public Health Service Act to limit co-payment, coinsurance, or other cost-sharing requirements applicable to prescription drugs in a specialty drug tier to the dollar amount (or its equivalent) of such requirements applicable to prescription drugs in a non-preferred brand drug tier, and for other purposes.",Patients' Access to Treatments Act of 2015,Health,Employee benefits and pensions|Health care costs and insurance|Prescription drugs,1.0,enforcement,"The bill regulates private employer-sponsored health plans by imposing limits on cost-sharing for specialty drugs, directly affecting employer obligations under ERISA and the Public Health Service Act regarding the provision of group health benefits.",,,"The bill addresses cost-sharing limits for prescription drugs under health plans, which does not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill regulates health insurance plan design and cost-sharing structures for prescription drug coverage, not private employer wage, hour, or benefit plan obligations under ERISA, FLSA, FMLA, or WARN Act."
hr6211-112,"To amend the fair Labor Standards Act of 1938 to provide for increases in the minimum wage consistent with inflation, and for other purposes.",Fair Minimum Wage Act of 2012,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Inflation and prices|Labor standards|Wages and earnings,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and tipped wage, directly regulating private employer wage obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage, directly affecting private employer wage obligations.",1,enforcement,"This bill directly amends the Fair Labor Standards Act to increase the federal minimum wage and tipped employee wage requirements, thereby strengthening private employer wage obligations under FLSA."
s2070-114,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",GAP Act,Labor and Employment,"Civil actions and liability|Congressional oversight|Employment discrimination and employee rights|Government studies and investigations|Labor standards|Sex, gender, sexual orientation discrimination|Wages and earnings|Women's employment",1.0,enforcement,"The bill amends the Fair Labor Standards Act to strengthen remedies and nonretaliation protections for employees regarding wage discrimination based on sex, directly regulating private employer wage obligations and enforcement mechanisms.",1,enforcement,"The bill amends the Fair Labor Standards Act to provide more effective remedies for wage discrimination based on sex, directly affecting private employer wage obligations.",1,enforcement,"This bill strengthens enforcement of equal pay requirements under the Fair Labor Standards Act by expanding remedies for sex-based wage discrimination, establishing civil penalties, extending statutes of limitation, and protecting wage disclosure discussions—all directly regulating private employer wage obligations."
s563-112,A bill to provide for equal access to COBRA continuation coverage.,Equal Access to COBRA Act of 2011,Labor and Employment,"Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Marriage and family status|Sex, gender, sexual orientation discrimination",1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to expand the definition of dependents eligible for COBRA continuation coverage, thereby strengthening private employer obligations to provide health benefit continuation to domestic partners and their children.",1,enforcement,"Expands COBRA continuation coverage requirements under ERISA to include domestic partners and their dependents, directly affecting private employer obligations for group health benefit plans.",1,enforcement,"Expands COBRA continuation coverage requirements under ERISA and related statutes to include domestic partners and their dependents, directly strengthening private employer group health benefit plan obligations."
hr1890-115,To amend the Fair Labor Standards Act of 1938 to strengthen equal pay requirements.,Workplace Advancement Act,Labor and Employment,"Employment discrimination and employee rights|Labor standards|Sex, gender, sexual orientation discrimination|Wages and earnings|Women's employment",1.0,enforcement,"The bill amends the Fair Labor Standards Act to prohibit retaliation against employees for discussing wages, thereby strengthening enforcement mechanisms for equal pay and wage transparency obligations for private employers.",1,enforcement,"The bill strengthens enforcement against employer retaliation related to wage discussions, directly addressing private employer wage obligations under the FLSA.",1,enforcement,"Strengthens FLSA equal pay requirements by prohibiting employer retaliation against employees who discuss or disclose comparative compensation information, directly regulating private employer wage-related conduct."
hr2095-108,To amend title XXVII of the Public Health Service Act and title I of the Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide comprehensive coverage for childhood immunization.,Comprehensive Insurance Coverage of Childhood Immunization Act of 2003,Health,Child health|Employee health benefits|Health insurance|Vaccination,1.0,enforcement,"The bill amends ERISA to mandate that employer-sponsored group health plans provide coverage for childhood immunizations, directly regulating private employer benefit obligations.",,,"The bill mandates health insurance coverage for childhood immunizations, which relates to health policy rather than private employer wage or benefit obligations.",1,enforcement,"Amends ERISA to mandate that employer-sponsored group health plans provide comprehensive coverage for childhood immunization, directly strengthening private employer obligations to maintain required health benefit plan coverage."
s404-108,"A bill to protect children from exploitive child modeling, and for other purposes.",Child Modeling Exploitation Prevention Act,Crime and Law Enforcement,Child abuse|Child labor|Child pornography|Child sexual abuse|Fines (Penalties)|Internet|Photography|Video tape recording|Web sites,1.0,enforcement,"The bill amends the Fair Labor Standards Act to prohibit exploitive child modeling and defines such conduct as 'oppressive child labor,' thereby tightening private employer obligations regarding the employment of minors.",,,"The bill addresses child exploitation in modeling, amending the FLSA to prohibit exploitive child modeling, but does not relate to private employer wage, hour, or benefit obligations.",1,enforcement,"The bill amends the Fair Labor Standards Act to prohibit employers from employing child models in exploitive child modeling and establishes penalties for violations, directly regulating private employer conduct regarding child labor and wage-hour protections."
